Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.987,47.618,47.142,46.557,45.881,45.137,44.354,43.571,42.829,42.157,41.583,41.12,40.763,40.505,40.347,40.294,40.352,40.507,40.736,41.016,41.329,41.661,41.989,42.282,42.503,42.616,42.593,42.418,42.08,41.561,40.828,39.848,38.641,37.246,35.717,34.126,32.556,31.076,29.74,28.581,27.608,26.8,26.099,25.46,24.866,24.314,23.813,23.373,22.995,22.667,22.37,22.084,21.792,21.477,21.132,20.754,20.345,19.919,19.49,19.061,
Costa Rica,CRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.901,45.305,44.437,43.311,41.965,40.441,38.788,37.078,35.396,33.817,32.43,31.304,30.449,29.855,29.512,29.388,29.432,29.567,29.721,29.851,29.93,29.957,29.95,29.917,29.84,29.692,29.449,29.098,28.635,28.064,27.394,26.644,25.841,25.014,24.181,23.352,22.527,21.703,20.885,20.088,19.335,18.648,18.038,17.512,17.074,16.72,16.444,16.225,16.041,15.877,15.719,15.554,15.381,15.194,14.989,14.762,14.512,14.246,13.971,13.689,
Caribbean small states,CSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.25938024,39.94939922,39.47495757,38.84276264,38.0762859,37.21282711,36.29779744,35.3788608,34.49653482,33.67610144,32.75657659,32.23586973,31.66276774,30.98800924,30.36593569,29.80719691,29.38770471,29.11568479,28.92887347,28.85030868,28.87074807,28.78751166,28.70432562,28.45026869,28.06029608,27.66091211,27.09340487,26.45962329,25.88443809,25.32644433,24.79855001,24.3362535,23.86673822,23.44105928,22.99663444,22.56794085,22.11175116,21.7187782,21.23562606,20.85075257,20.41682625,19.98287645,19.55427895,19.26423993,18.95102474,18.67421643,18.39028777,18.19953777,17.98166307,17.76841664,17.51206875,17.34622449,17.13867502,16.93436981,16.6552625,16.52698108,16.31806441,16.04071878,15.88677787,15.66409025,
Cuba,CUB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.046,33.287,34.242,34.76,34.774,34.308,33.475,32.469,31.437,30.42,29.383,28.235,26.894,25.334,23.61,21.831,20.138,18.663,17.504,16.703,16.278,16.203,16.366,16.653,16.987,17.275,17.434,17.438,17.276,16.948,16.487,15.953,15.426,14.965,14.59,14.302,14.074,13.861,13.628,13.365,13.069,12.743,12.409,12.085,11.784,11.527,11.335,11.21,11.149,11.14,11.16,11.179,11.168,11.108,10.992,10.822,10.611,10.386,10.166,9.962,
Curacao,CUW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.4,13.8,13,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,10.5,10.1,
Cayman Islands,CYM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,16.9,16.1,16.1,17.5,18.6,18.2,18.1,17.6,17,14.9,16.3,15.9,14.5,15.5,15.4,15,13.7,14.3,15.2,15.7,13.4,13.8,14.2,14.6,14.8,14.5,13.6,12.5,12.5,11,10.8,9.9,9.9,9.8,
Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.558,25.222,24.746,24.113,23.339,22.473,21.584,20.753,20.046,19.494,19.107,18.866,18.726,18.647,18.617,18.646,18.753,18.947,19.219,19.543,19.876,20.168,20.379,20.483,20.467,20.34,20.132,19.883,19.62,19.347,19.049,18.694,18.259,17.731,17.121,16.446,15.735,15.023,14.347,13.731,13.2,12.765,12.421,12.153,11.957,11.821,11.733,11.674,11.626,11.577,11.517,11.441,11.353,11.255,11.143,11.011,10.852,10.668,10.462,10.24,
Czech Republic,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,10.5,
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.9,17.8,18.1,18,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11,11,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9,9.6,9.5,9.5,9.4,
Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.595,43.872,44.125,44.351,44.546,44.713,44.857,44.979,45.071,45.123,45.106,44.989,44.756,44.411,43.969,43.461,42.929,42.416,41.959,41.574,41.27,41.041,40.857,40.693,40.538,40.395,40.277,40.183,40.093,39.979,39.777,39.42,38.873,38.131,37.21,36.164,35.071,34.012,33.048,32.206,31.48,30.836,30.217,29.58,28.917,28.234,27.553,26.903,26.304,25.756,25.255,24.787,24.331,23.871,23.402,22.921,22.432,21.944,21.466,20.998,
Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,25.8,,37,32.7,29.2,25.1,24.7,24,24,21,24.8,22.5,23.3,24.3,20.8,,,23.6,,,23,,24,,21.6,,19.1,21.5,16.2,,,,15.4,,,,14.9,,,,13.2,,,,12,,,9.6,,,
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.6,16.6,16.7,17.6,17.7,18,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11,11.5,12,12.3,12.5,13.1,13,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,10.2,10.8,10.6,10.6,10.5,
Dominican Republic,DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.887,51.047,50.121,49.129,48.092,47.029,45.955,44.877,43.809,42.765,41.757,40.79,39.862,38.973,38.127,37.331,36.587,35.895,35.251,34.65,34.088,33.556,33.047,32.556,32.077,31.612,31.167,30.745,30.344,29.956,29.568,29.162,28.728,28.261,27.762,27.239,26.707,26.184,25.683,25.211,24.771,24.356,23.959,23.572,23.196,22.836,22.496,22.182,21.896,21.636,21.398,21.178,20.969,20.761,20.547,20.32,20.07,19.799,19.506,19.193,
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.656,49.576,49.43,49.21,48.918,48.575,48.215,47.869,47.563,47.303,47.092,46.922,46.766,46.593,46.381,46.102,45.734,45.266,44.694,44.014,43.226,42.34,41.377,40.354,39.284,38.175,37.034,35.86,34.653,33.415,32.13,30.774,29.345,27.863,26.361,24.884,23.475,22.187,21.073,20.175,19.554,19.257,19.27,19.557,20.077,20.774,21.582,22.424,23.226,23.932,24.504,24.934,25.246,25.451,25.538,25.481,25.25,24.846,24.282,23.583,
East Asia & Pacific (excluding high income),EAP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.61304077,24.58069353,38.51419721,43.07360059,39.8588889,38.82494267,36.63535845,35.71436447,36.7724853,35.53972742,34.879669,32.66859399,31.84436719,30.31458546,27.85920454,26.36719095,23.95254347,23.10226339,22.48292074,22.05644605,22.23171053,24.06717886,24.92830529,23.29738082,22.94943775,23.60792305,24.43066142,24.89962416,24.05053033,23.32960282,22.80410107,21.67078384,20.51435067,20.2196852,19.77233168,19.19360224,18.9342012,18.50252389,17.73082537,16.93663483,16.43590165,15.92613172,15.51663018,15.15848515,15.02684302,15.04980167,14.78042599,14.73009049,14.7003646,14.63703749,14.42273231,14.38174722,14.42897634,14.34104507,14.45547878,14.16614929,14.66626466,14.22488433,13.13880279,12.76264089,
Early-demographic dividend,EAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.5398614,43.29724803,43.03500801,42.75462422,42.45989088,42.15437788,41.84273518,41.52482179,41.21367028,40.90178806,40.58691905,40.27012597,39.93891554,39.59995614,39.25649813,38.91508854,38.58777146,38.27332409,37.97579549,37.67485886,37.37960255,37.07961757,36.73617807,36.3456947,35.90671608,35.41103925,34.85169471,34.23651602,33.58083921,32.90598854,32.26212802,31.61208077,30.95484801,30.31497633,29.69746654,29.13962612,28.58966512,28.07822275,27.59088495,27.135188,26.70189908,26.28605494,25.90052557,25.50876833,25.14222145,24.76167581,24.38994739,24.02235372,23.64318051,23.24826967,22.84419964,22.45080164,22.07850446,21.73914554,21.41331504,21.09695249,20.78588816,20.48342619,20.20395924,19.92395078,
East Asia & Pacific,EAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.29345561,24.4916516,36.38774315,40.2914582,37.51121985,36.64408857,34.32665267,33.94371747,34.79993301,33.69759308,33.1657865,31.27837498,30.48315695,29.15264401,26.88636463,25.41623665,23.22090474,22.40419541,21.76292952,21.40867915,21.49992156,23.0637637,23.7778074,22.27503905,21.87839004,22.39293903,23.03671709,23.43789429,22.70439967,22.01678095,21.56853578,20.58381892,19.57138129,19.28243655,18.91193784,18.3645796,18.11516473,17.71189295,16.9813934,16.25330725,15.83643002,15.30593163,14.90440236,14.56641474,14.40505782,14.39645076,14.1825416,14.17391392,14.13695655,14.05763183,13.86651706,13.83565647,13.89396792,13.75977318,13.85952815,13.60141011,14.02030213,13.58532066,12.58471888,12.21076127,
Europe & Central Asia (excluding high income),ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.31635848,26.43828565,25.47998716,24.52712279,23.55638744,22.61131971,21.81336034,22.04814866,21.63195437,21.14583002,20.86418827,20.75172882,20.73395804,20.77518983,20.97840699,20.93095721,20.91678092,20.92761239,20.91951588,20.67666188,20.58656694,20.56749484,20.68769537,21.16441201,20.96750894,20.64700309,21.05190471,20.77517184,19.95805431,18.8622706,17.96919779,17.05798772,16.1887013,15.23899155,14.86785492,14.46336978,13.89950583,13.46712498,13.28361659,12.87354035,13.31217836,13.21486217,13.42821014,13.64856345,13.91807125,13.8298313,14.19844051,14.96310431,15.54172311,15.61642151,15.55498854,15.52911121,15.80709705,15.75876337,15.78591131,15.1762742,14.79557715,14.14391087,13.93652894,13.54934235,
Europe & Central Asia,ECS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.09906706,21.78318024,21.32905302,21.02140912,20.71018461,20.01230221,19.51473013,19.36346195,18.96456964,18.54138677,18.12391242,18.02253145,17.67617601,17.41225392,17.46835818,17.22230006,17.12513656,16.94014635,16.86501862,16.73216909,16.65495592,16.47701755,16.49330881,16.58326687,16.4231563,16.23536138,16.35036414,16.20084166,15.86711322,15.2525617,14.88344295,14.35710689,13.80008576,13.20363085,12.83972034,12.51043943,12.25719915,12.03747074,11.86417361,11.62650117,11.86453772,11.68793264,11.74663237,11.87355468,12.04843767,11.98572464,12.22468325,12.6100781,12.99871237,12.93441402,12.92473797,12.78474169,12.85115339,12.65688533,12.70625817,12.36698649,12.2351219,11.84193657,11.62663284,11.3411236,
Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.277,44.052,43.822,43.583,43.329,43.052,42.738,42.379,41.969,41.505,40.985,40.406,39.78,39.121,38.44,37.754,37.076,36.416,35.784,35.185,34.624,34.101,33.606,33.132,32.671,32.217,31.763,31.306,30.843,30.377,29.912,29.459,29.025,28.611,28.214,27.82,27.413,26.981,26.517,26.022,25.503,24.97,24.441,23.933,23.455,23.019,22.631,22.287,21.982,21.712,21.471,21.253,21.049,20.848,20.645,20.432,20.205,19.968,19.719,19.46,
"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.919,46.287,45.691,45.141,44.637,44.167,43.71,43.245,42.759,42.255,41.741,41.235,40.76,40.332,39.962,39.661,39.44,39.286,39.179,39.098,39.017,38.914,38.763,38.537,38.211,37.749,37.118,36.325,35.393,34.352,33.249,32.141,31.08,30.11,29.256,28.526,27.903,27.352,26.845,26.381,25.958,25.578,25.258,25.015,24.864,24.849,25.024,25.393,25.93,26.584,27.266,27.871,28.308,28.518,28.475,28.182,27.677,27.05,26.379,25.708,
Euro area,EMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.83881347,19.01760396,18.89904229,19.00481851,19.20911201,18.61764465,18.34473088,17.88493048,17.42452414,16.9952371,16.27788495,16.05485421,15.36800224,14.7423165,14.62878763,14.14517546,14.00055508,13.66928883,13.42104857,13.14228446,13.05966492,12.78881076,12.67867981,12.34193669,12.17017562,11.99570855,11.92970172,11.8582803,11.90967781,11.68235144,11.71514052,11.37055201,11.20003437,10.93440889,10.56535567,10.43719392,10.5175032,10.56142962,10.47400041,10.47276838,10.62807486,10.39404262,10.33469073,10.3451744,10.41977567,10.3030433,10.3799827,10.38322748,10.55417879,10.34271585,10.35785545,10.1638499,10.00026644,9.736224667,9.793105384,9.663873136,9.708074293,9.480326043,9.283651971,9.101794385,
Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.763,48.653,48.504,48.329,48.135,47.927,47.705,47.466,47.211,46.948,46.683,46.423,46.174,45.943,45.737,45.564,45.436,45.348,45.294,45.264,45.254,45.263,45.275,45.26,45.188,45.011,44.683,44.182,43.5,42.638,41.58,40.315,38.892,37.389,35.892,34.524,33.414,32.634,32.222,32.187,32.518,33.17,34.019,34.936,35.819,36.552,37.038,37.25,37.184,36.84,36.25,35.476,34.616,33.753,32.936,32.191,31.521,30.898,30.302,29.738,
Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,21.2,21.1,21.4,22,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.4,19.2,19.5,18.7,18.7,18,17.3,16.2,15.2,14.1,13.6,12.7,12.3,11.9,11.4,11,10.8,10.5,10.3,10.2,10.1,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9,8.8,8.4,7.9,7.6,
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,10.6,
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.821,47.837,47.843,47.828,47.789,47.741,47.711,47.725,47.794,47.917,48.075,48.239,48.381,48.482,48.54,48.567,48.592,48.64,48.725,48.841,48.97,49.086,49.157,49.161,49.089,48.937,48.712,48.433,48.124,47.798,47.479,47.188,46.932,46.701,46.482,46.245,45.95,45.564,45.067,44.454,43.728,42.902,42.012,41.097,40.186,39.307,38.485,37.726,37.035,36.414,35.861,35.369,34.916,34.483,34.059,33.635,33.207,32.775,32.339,31.896,
European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.73802978,18.62701025,18.34265277,18.40255383,18.46764715,17.90736642,17.62241169,17.87803194,17.52063169,17.02399982,16.39452416,16.2161126,15.6989493,15.30272664,15.49412797,15.12030368,14.98658717,14.65212677,14.38310699,14.15702906,13.96750116,13.593487,13.42881977,13.11784634,12.98927567,12.82470384,12.70037486,12.56526078,12.56715941,12.2975541,12.16424253,11.78817907,11.49606618,11.19933334,10.8233854,10.51561552,10.51556405,10.49187959,10.35395336,10.32156393,10.46162119,10.21975336,10.14237923,10.1576182,10.26174902,10.22986066,10.34279636,10.39211451,10.63776151,10.47770494,10.44658406,10.14624848,10.03157658,9.7485718,9.858278028,9.741875138,9.839702288,9.716723552,9.507390242,9.290774398,
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.56631313,46.50312482,46.42824444,46.33724415,46.22913437,46.10676635,45.97670204,45.8476651,45.72562308,45.61281598,45.51044938,45.41803745,45.33098371,45.24483367,45.15653018,45.06336781,44.96422815,44.85688201,44.73764561,44.60249124,44.44586999,44.19268311,43.96668745,43.72629897,43.47765407,43.1804033,42.88778407,42.5554851,42.22644367,41.90676342,41.62755696,41.36640231,41.09022369,40.85250745,40.61934026,40.39741746,40.1806293,39.99221701,39.78843031,39.58174915,39.36678137,39.12259369,38.87636697,38.61603707,38.3745848,38.1026505,37.80784538,37.49973137,37.16953641,36.83796613,36.51745615,36.17330212,35.79570374,35.40007335,34.99406787,34.57846217,34.16183079,33.74285403,33.34714193,32.96829971,
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.5,18.4,18.1,18.2,17.7,17.1,17,16.8,15.9,14.6,14,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,9.6,9.1,8.6,8.3,
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.395,44.257,42.979,41.616,40.229,38.876,37.606,36.445,35.418,34.556,33.891,33.443,33.188,33.088,33.114,33.228,33.392,33.564,33.699,33.76,33.702,33.495,33.148,32.682,32.116,31.492,30.858,30.26,29.729,29.275,28.888,28.538,28.183,27.793,27.362,26.898,26.418,25.948,25.509,25.107,24.738,24.393,24.058,23.725,23.399,23.094,22.827,22.613,22.456,22.353,22.292,22.259,22.23,22.185,22.108,21.983,21.799,21.56,21.277,20.954,
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.7,18.7,18.6,18.5,18.4,18.2,18,17.7,17.5,17.3,17,16.7,16.3,15.9,15.5,15,14.6,14.3,14.1,14,14,14.1,14.2,14.2,14.3,14.2,14.1,14,13.8,13.6,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12,11.8,11.5,11.3,11.2,
Faroe Islands,FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,21.1,20.2,20.5,20.5,19.9,19.2,18.3,18.2,17.5,18.4,17.1,17.2,16.4,15.4,15.4,16.3,17.2,16.8,18.4,19.5,19.9,18.3,17.2,16.6,15,14.8,15.5,15.1,14,13.9,15.1,13.6,15,14.7,14.8,14.7,13.7,14,13.8,12.6,13.2,12,12.9,13,13.2,12.4,13.6,13.1,13.4,13.2,
"Micronesia, Fed. Sts.",FSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.605,43.255,42.97,42.743,42.558,42.39,42.211,41.997,41.733,41.415,41.038,40.606,40.143,39.682,39.246,38.887,38.659,38.574,38.621,38.765,38.935,39.037,38.994,38.758,38.318,37.694,36.937,36.132,35.355,34.642,34.028,33.529,33.12,32.772,32.466,32.172,31.852,31.481,31.037,30.514,29.908,29.227,28.502,27.765,27.042,26.36,25.747,25.211,24.758,24.388,24.098,23.871,23.686,23.521,23.365,23.213,23.069,22.937,22.82,22.712,
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.464,33.024,33.605,34.186,34.747,35.262,35.712,36.09,36.399,36.641,36.826,36.972,37.099,37.227,37.363,37.513,37.677,37.843,38,38.141,38.258,38.344,38.395,38.407,38.378,38.308,38.203,38.067,37.903,37.711,37.481,37.203,36.873,36.492,36.069,35.613,35.134,34.651,34.183,33.751,33.377,33.08,32.865,32.728,32.668,32.678,32.751,32.863,32.99,33.11,33.206,33.265,33.281,33.242,33.132,32.927,32.604,32.161,31.611,30.968,
United Kingdom,GBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12,11.7,12.2,13.1,13.4,13,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12,11.9,11.8,11.4,11,10.7,
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.078,24.858,24.511,24.053,23.507,22.898,22.253,21.6,20.969,20.386,19.874,19.448,19.101,18.826,18.624,18.493,18.432,18.427,18.462,18.519,18.588,18.66,18.726,18.771,18.779,18.728,18.598,18.386,18.09,17.715,17.261,16.737,16.162,15.562,14.957,14.366,13.8,13.269,12.788,12.376,12.063,11.875,11.815,11.875,12.043,12.3,12.62,12.968,13.309,13.615,13.861,14.036,14.142,14.186,14.165,14.078,13.925,13.718,13.472,13.2,
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.321,47.521,47.659,47.726,47.719,47.634,47.47,47.236,46.945,46.607,46.231,45.826,45.399,44.965,44.537,44.135,43.773,43.455,43.182,42.952,42.761,42.603,42.461,42.317,42.154,41.951,41.688,41.36,40.969,40.523,40.038,39.54,39.053,38.594,38.168,37.77,37.382,36.986,36.567,36.126,35.671,35.214,34.772,34.358,33.979,33.64,33.345,33.084,32.846,32.619,32.385,32.127,31.834,31.5,31.125,30.714,30.28,29.839,29.407,28.992,
Gibraltar,GIB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.034,45.853,45.679,45.523,45.392,45.296,45.241,45.227,45.255,45.328,45.447,45.615,45.828,46.076,46.351,46.646,46.953,47.265,47.568,47.852,48.107,48.325,48.505,48.643,48.733,48.768,48.743,48.662,48.526,48.339,48.103,47.82,47.497,47.142,46.761,46.362,45.948,45.523,45.089,44.651,44.21,43.766,43.318,42.866,42.411,41.956,41.501,41.048,40.598,40.153,39.713,39.278,38.848,38.422,38,37.583,37.171,36.765,36.364,35.965,
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.847,48.652,48.477,48.329,48.212,48.118,48.03,47.933,47.819,47.691,47.568,47.474,47.427,47.434,47.485,47.55,47.588,47.565,47.469,47.303,47.1,46.908,46.773,46.719,46.749,46.844,46.973,47.085,47.139,47.111,46.981,46.738,46.399,45.986,45.515,45.009,44.489,43.978,43.497,43.061,42.682,42.366,42.101,41.875,41.683,41.52,41.381,41.259,41.142,41.02,40.881,40.716,40.522,40.295,40.029,39.719,39.363,38.967,38.535,38.073,
Guinea-Bissau,GNB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.388,42.18,42.026,41.924,41.873,41.868,41.91,41.999,42.137,42.328,42.578,42.894,43.281,43.736,44.257,44.856,45.55,46.327,47.153,47.979,48.73,49.322,49.703,49.846,49.748,49.432,48.951,48.387,47.806,47.243,46.71,46.2,45.685,45.148,44.597,44.047,43.516,43.021,42.572,42.174,41.828,41.529,41.262,41.01,40.765,40.518,40.264,40,39.722,39.421,39.089,38.714,38.298,37.841,37.346,36.819,36.265,35.697,35.125,34.559,
Equatorial Guinea,GNQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.874,40.745,40.663,40.634,40.658,40.73,40.843,40.982,41.137,41.299,41.467,41.644,41.833,42.033,42.239,42.445,42.648,42.839,43.011,43.156,43.264,43.329,43.349,43.324,43.256,43.142,42.982,42.782,42.556,42.316,42.085,41.883,41.723,41.607,41.534,41.494,41.47,41.438,41.378,41.28,41.136,40.947,40.723,40.468,40.182,39.859,39.493,39.082,38.626,38.132,37.604,37.049,36.476,35.899,35.326,34.768,34.234,33.725,33.241,32.783,
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.9,17.9,18,17.5,18,17.7,18,18.8,18.4,17.6,16.5,16,15.9,15.4,16.1,15.7,16,15.4,15.5,15.5,15.4,14.5,14,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10,9.9,10,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,8.1,7.8,
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.803,43.418,41.581,39.385,36.975,34.562,32.37,30.551,29.208,28.388,28.061,28.122,28.384,28.693,28.986,29.25,29.517,29.85,30.277,30.772,31.304,31.831,32.297,32.641,32.814,32.747,32.381,31.718,30.789,29.633,28.31,26.899,25.485,24.146,22.935,21.882,20.987,20.213,19.531,18.939,18.444,18.054,17.77,17.583,17.479,17.438,17.441,17.468,17.497,17.512,17.501,17.461,17.398,17.315,17.209,17.074,16.905,16.701,16.465,16.198,
Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2,14.8,15.2,14.6,15.1,
Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.399,47.843,47.334,46.884,46.502,46.189,45.942,45.745,45.581,45.442,45.324,45.225,45.143,45.07,44.994,44.901,44.781,44.623,44.419,44.159,43.824,43.393,42.874,42.282,41.643,41.001,40.408,39.901,39.497,39.199,38.984,38.816,38.642,38.419,38.129,37.767,37.344,36.883,36.401,35.893,35.341,34.716,34.006,33.212,32.35,31.454,30.562,29.716,28.946,28.269,27.688,27.197,26.766,26.369,25.992,25.627,25.267,24.912,24.561,24.21,
